COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
SAU,SAU,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
SAU,SAU,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
SAU,SAU,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
SAU,SAU,2024-04-01,policy_vacc,NO,Children & adolescents with chronic conditions,1,2024
SAU,SAU,2024-04-01,policy_vacc,NO,Other groups,1,2024
COL,COL,2024-10-01,policy_vacc,YES,Older adults,3,2024
COL,COL,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
COL,COL,2024-10-01,policy_vacc,YES,Adults,3,2024
COL,COL,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
COL,COL,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
COL,COL,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
COL,COL,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
COL,COL,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
COL,COL,2024-07-01,policy_revacc,YES,Adults,2,2024
COL,COL,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
COL,COL,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
COL,COL,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
COL,COL,2024-07-01,policy_revacc,YES,Children & adolescents,2,2024
COL,COL,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
COL,COL,2024-04-01,policy_revacc,YES,Older adults,1,2024
COL,COL,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
COL,COL,2024-04-01,policy_revacc_interval,La dosis adicional se debe administrar después que hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario refuerzos).,Older adults,1,2024
COL,COL,2024-04-01,policy_revacc_interval,La población con comorbilidades debe recibir una dosis adicional al menos 6 meses luego de su última dosis.,Older adults with chronic conditions,1,2024
COL,COL,2024-04-01,policy_vacc,YES,Older adults,1,2024
COL,COL,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
COL,COL,2024-07-01,policy_vacc,YES,Adults,2,2024
COL,COL,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
COL,COL,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
COL,COL,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
COL,COL,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
COL,COL,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
COL,COL,2024-10-01,policy_revacc,YES,Older adults,3,2024
COL,COL,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
COL,COL,2024-10-01,policy_revacc,YES,Adults,3,2024
COL,COL,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
COL,COL,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
COL,COL,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
COL,COL,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
COL,COL,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
COL,COL,2024-10-01,policy_revacc_interval,La dosis adicional se debe administrar después que hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario refuerzos).,Older adults,3,2024
COL,COL,2024-10-01,policy_revacc_interval,La población con comorbilidades debe recibir una dosis adicional al menos 6 meses luego de su última dosis.,Older adults with chronic conditions,3,2024
COL,COL,2024-10-01,policy_revacc_interval,"Población de 18 años y más accederá a dosis adicional al menos seis (6) meses después de la última dosis contra la COVID-19, con la vacuna ARNm; de acuerdo a la disponibilidad de vacuna en el país y a las indicaciones del fabricante",Adults,3,2024
COL,COL,2024-10-01,policy_revacc_interval,La población con comorbilidades debe recibir una dosis adicional al menos 6 meses luego de su última dosis,Adults with chronic conditions,3,2024
COL,COL,2024-10-01,policy_revacc_interval,La dosis adicional se debe administrar cuando hayan pasado 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos). Se garantizar una dosis por cada embarazo.,Pregnant women,3,2024
COL,COL,2024-10-01,policy_revacc_interval,La dosis adicional se debe administrar después hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos).,Healthcare workers,3,2024
COL,COL,2024-10-01,policy_revacc_interval,"Las personas de 12 a 17 años después de haber completado el esquema primario, podrán acceder a dosis adicional con vacuna de ARNm posterior a los seis meses de haber recibido la última dosis; de acuerdo con la disponibilidad vacuna en el país y a las indicaciones del fabricante.",Children & adolescents,3,2024
COL,COL,2024-10-01,policy_revacc_interval,La dosis adicional se debe administrar después hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos).,Children & adolescents with chronic conditions,3,2024
COL,COL,2024-07-01,policy_vacc,YES,Older adults,2,2024
COL,COL,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
COL,COL,2024-07-01,policy_revacc_interval,La dosis adicional se debe administrar después que hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario refuerzos).,Older adults,2,2024
COL,COL,2024-07-01,policy_revacc_interval,La población con comorbilidades debe recibir una dosis adicional al menos 6 meses luego de su última dosis.,Older adults with chronic conditions,2,2024
COL,COL,2024-07-01,policy_revacc,YES,Older adults,2,2024
COL,COL,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
COL,COL,2024-07-01,policy_revacc_interval,"Población de 18 años y más accederá a dosis adicional al menos seis (6) meses después de la última dosis contra la COVID-19, con la vacuna ARNm; de acuerdo a la disponibilidad de vacuna en el país y a las indicaciones del fabricante",Adults,2,2024
COL,COL,2024-07-01,policy_revacc_interval,La población con comorbilidades debe recibir una dosis adicional al menos 6 meses luego de su última dosis,Adults with chronic conditions,2,2024
COL,COL,2024-07-01,policy_revacc_interval,La dosis adicional se debe administrar cuando hayan pasado 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos). Se garantizar una dosis por cada embarazo.,Pregnant women,2,2024
COL,COL,2024-07-01,policy_revacc_interval,La dosis adicional se debe administrar después hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos).,Healthcare workers,2,2024
COL,COL,2024-07-01,policy_revacc_interval,"Las personas de 12 a 17 años después de haber completado el esquema primario, podrán acceder a dosis adicional con vacuna de ARNm posterior a los seis meses de haber recibido la última dosis; de acuerdo con la disponibilidad vacuna en el país y a las indicaciones del fabricante.",Children & adolescents,2,2024
COL,COL,2024-07-01,policy_revacc_interval,La dosis adicional se debe administrar después hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos).,Children & adolescents with chronic conditions,2,2024
COL,COL,2024-04-01,policy_vacc,YES,Adults,1,2024
COL,COL,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
COL,COL,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
COL,COL,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
COL,COL,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
COL,COL,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
COL,COL,2024-04-01,policy_revacc,YES,Adults,1,2024
COL,COL,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
COL,COL,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
COL,COL,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
COL,COL,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
COL,COL,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
COL,COL,2024-04-01,policy_revacc_interval,"Población de 18 años y más accederá a dosis adicional al menos seis (6) meses después de la última dosis contra la COVID-19, con la vacuna ARNm; de acuerdo a la disponibilidad de vacuna en el país y a las indicaciones del fabricante",Adults,1,2024
COL,COL,2024-04-01,policy_revacc_interval,La población con comorbilidades debe recibir una dosis adicional al menos 6 meses luego de su última dosis,Adults with chronic conditions,1,2024
COL,COL,2024-04-01,policy_revacc_interval,La dosis adicional se debe administrar cuando hayan pasado 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos). Se garantizar una dosis por cada embarazo.,Pregnant women,1,2024
COL,COL,2024-04-01,policy_revacc_interval,La dosis adicional se debe administrar después hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos).,Healthcare workers,1,2024
COL,COL,2024-04-01,policy_revacc_interval,"Las personas de 12 a 17 años después de haber completado el esquema primario, podrán acceder a dosis adicional con vacuna de ARNm posterior a los seis meses de haber recibido la última dosis; de acuerdo con la disponibilidad vacuna en el país y a las indicaciones del fabricante.",Children & adolescents,1,2024
COL,COL,2024-04-01,policy_revacc_interval,La dosis adicional se debe administrar después hayan pasado al menos 6 meses de su esquema de vacunación (Esquema primario y/o refuerzos).,Children & adolescents with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_revacc,YES,Older adults,1,2024
GUY,GUY,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_revacc_interval,Depends on the type of vaccine to be administered to older adults,Older adults,1,2024
GUY,GUY,2024-04-01,policy_revacc_interval,Depends on the type of vaccine to be administered to older adults with chronic conditions,Older adults with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_vacc,YES,Older adults,1,2024
GUY,GUY,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
GUY,GUY,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
GUY,GUY,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
GUY,GUY,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_vacc,YES,Adults,1,2024
GUY,GUY,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
GUY,GUY,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
GUY,GUY,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
GUY,GUY,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_revacc,YES,Adults,1,2024
GUY,GUY,2024-04-01,policy_revacc_interval,"Periodic re-vaccination depends on the type of vaccine, age group and chronic condition",Adults with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_revacc_interval,Periodic re-vaccination depends on the DT status of pregnant women,Pregnant women,1,2024
GUY,GUY,2024-04-01,policy_revacc_interval,Depends on the type of vaccine to be administered to health care workers,Healthcare workers,1,2024
GUY,GUY,2024-04-01,policy_revacc_interval,Time interval depends on the age of the children and adolescents,Children & adolescents,1,2024
GUY,GUY,2024-04-01,policy_revacc_interval,Depends on the age group of the child and adolescents,Children & adolescents with chronic conditions,1,2024
GUY,GUY,2024-04-01,policy_revacc_interval,Periodic re-vaccination depends on the type of vaccine to be administered,Adults,1,2024
MEX,MEX,2024-04-01,policy_revacc_interval,6-12 meses,Pregnant women,1,2024
MEX,MEX,2024-04-01,policy_revacc_interval,6-12 meses,Healthcare workers,1,2024
MEX,MEX,2024-04-01,policy_revacc_interval,6-12 meses,Children & adolescents with chronic conditions,1,2024
MEX,MEX,2024-04-01,policy_revacc_interval,6-12 meses,Adults with chronic conditions,1,2024
MEX,MEX,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
MEX,MEX,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
MEX,MEX,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
MEX,MEX,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
MEX,MEX,2024-04-01,policy_vacc,NO,Adults,1,2024
MEX,MEX,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
MEX,MEX,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
MEX,MEX,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
MEX,MEX,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
MEX,MEX,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
MEX,MEX,2024-04-01,policy_revacc,NO,Adults,1,2024
MEX,MEX,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
MEX,MEX,2024-10-01,policy_revacc_interval,6-12 meses,Older adults,3,2024
MEX,MEX,2024-10-01,policy_revacc_interval,6-12 meses,Older adults with chronic conditions,3,2024
MEX,MEX,2024-10-01,policy_revacc_interval,6-12 meses,Adults with chronic conditions,3,2024
MEX,MEX,2024-10-01,policy_revacc_interval,6-12 meses,Pregnant women,3,2024
MEX,MEX,2024-10-01,policy_revacc_interval,6-12 meses,Healthcare workers,3,2024
MEX,MEX,2024-10-01,policy_revacc_interval,6-12 meses,Children & adolescents with chronic conditions,3,2024
MEX,MEX,2024-10-01,policy_revacc,YES,Older adults,3,2024
MEX,MEX,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
MEX,MEX,2024-10-01,policy_revacc,NO,Adults,3,2024
MEX,MEX,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
MEX,MEX,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
MEX,MEX,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
MEX,MEX,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
MEX,MEX,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
MEX,MEX,2024-10-01,policy_vacc,YES,Older adults,3,2024
MEX,MEX,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
MEX,MEX,2024-10-01,policy_vacc,NO,Adults,3,2024
MEX,MEX,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
MEX,MEX,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
MEX,MEX,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
MEX,MEX,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
MEX,MEX,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
MEX,MEX,2024-04-01,policy_vacc,YES,Older adults,1,2024
MEX,MEX,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
MEX,MEX,2024-04-01,policy_revacc,YES,Older adults,1,2024
MEX,MEX,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
MEX,MEX,2024-04-01,policy_revacc_interval,6-12 meses,Older adults,1,2024
MEX,MEX,2024-04-01,policy_revacc_interval,6-12 meses,Older adults with chronic conditions,1,2024
MEX,MEX,2024-07-01,policy_vacc,YES,Older adults,2,2024
MEX,MEX,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
MEX,MEX,2024-07-01,policy_vacc,NO,Adults,2,2024
MEX,MEX,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
MEX,MEX,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
MEX,MEX,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
MEX,MEX,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
MEX,MEX,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
MEX,MEX,2024-07-01,policy_revacc,YES,Older adults,2,2024
MEX,MEX,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
MEX,MEX,2024-07-01,policy_revacc,NO,Adults,2,2024
MEX,MEX,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
MEX,MEX,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
MEX,MEX,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
MEX,MEX,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
MEX,MEX,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
MEX,MEX,2024-07-01,policy_revacc_interval,6-12 meses,Older adults,2,2024
MEX,MEX,2024-07-01,policy_revacc_interval,6-12 meses,Older adults with chronic conditions,2,2024
MEX,MEX,2024-07-01,policy_revacc_interval,6-12 meses,Adults with chronic conditions,2,2024
MEX,MEX,2024-07-01,policy_revacc_interval,6-12 meses,Pregnant women,2,2024
MEX,MEX,2024-07-01,policy_revacc_interval,6-12 meses,Healthcare workers,2,2024
MEX,MEX,2024-07-01,policy_revacc_interval,6-12 meses,Children & adolescents with chronic conditions,2,2024
GBR,GBR,2024-10-01,policy_vacc,YES,Older adults,3,2024
GBR,GBR,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_vacc,NO,Adults,3,2024
GBR,GBR,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_vacc,NO,Pregnant women,3,2024
GBR,GBR,2024-10-01,policy_vacc,NO,Healthcare workers,3,2024
GBR,GBR,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
GBR,GBR,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_vacc,YES,Other groups,3,2024
GBR,GBR,2024-10-01,policy_revacc,YES,Older adults,3,2024
GBR,GBR,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_revacc,NO,Adults with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_revacc,YES,Other groups,3,2024
GBR,GBR,2024-10-01,policy_revacc_interval,Those aged 75 years and above and residents in care homes for older adults received a spring booster vaccine.,Older adults,3,2024
GBR,GBR,2024-10-01,policy_revacc_interval,All individuals who were identified as having a weakened immune system received a spring booster vaccine.,Older adults with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_revacc_interval,All individuals who were identified as having a weakened immune system received a spring booster vaccine.,Adults with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_revacc_interval,All individuals who were identified as having a weakened immune system received a spring booster vaccine.,Children & adolescents with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_revacc_interval,Residents in care homes for older adults received a spring booster vaccine,Other groups,3,2024
GBR,GBR,2024-10-01,policy_comment,https://assets.publishing.service.gov.uk/media/66e7fbf624c4f1826d81bb32/Greenbook-chapter-14a-20240916.pdf,Older adults,3,2024
GBR,GBR,2024-10-01,policy_comment,https://assets.publishing.service.gov.uk/media/66e7fbf624c4f1826d81bb32/Greenbook-chapter-14a-20240916.pdf,Older adults with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_comment,https://assets.publishing.service.gov.uk/media/66e7fbf624c4f1826d81bb32/Greenbook-chapter-14a-20240916.pdf,Adults with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_comment,https://assets.publishing.service.gov.uk/media/66e7fbf624c4f1826d81bb32/Greenbook-chapter-14a-20240916.pdf,Children & adolescents with chronic conditions,3,2024
GBR,GBR,2024-10-01,policy_comment,Residents in care homes for older adults,Other groups,3,2024
KAZ,KAZ,2024-07-01,policy_vacc,YES,Adults,2,2024
KAZ,KAZ,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
KAZ,KAZ,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
KAZ,KAZ,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
KAZ,KAZ,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
KAZ,KAZ,2024-07-01,policy_vacc,NO,Children & adolescents with chronic conditions,2,2024
KAZ,KAZ,2024-07-01,policy_vacc,NO,Other groups,2,2024
KAZ,KAZ,2024-07-01,policy_revacc_interval,6 месяцев,Adults,2,2024
KAZ,KAZ,2024-07-01,policy_revacc_interval,6 месяцев,Adults with chronic conditions,2,2024
KAZ,KAZ,2024-07-01,policy_revacc_interval,6 месяцев,Pregnant women,2,2024
KAZ,KAZ,2024-07-01,policy_revacc_interval,6 месяцев,Healthcare workers,2,2024
KAZ,KAZ,2024-07-01,policy_comment,в период с 16 по 37 недели беременности,Pregnant women,2,2024
KAZ,KAZ,2024-07-01,policy_revacc,YES,Adults,2,2024
KAZ,KAZ,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
KAZ,KAZ,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
KAZ,KAZ,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
KAZ,KAZ,2024-07-01,policy_vacc,YES,Older adults,2,2024
KAZ,KAZ,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
KAZ,KAZ,2024-07-01,policy_revacc,YES,Older adults,2,2024
KAZ,KAZ,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
KAZ,KAZ,2024-07-01,policy_revacc_interval,6 месяцев,Older adults,2,2024
KAZ,KAZ,2024-07-01,policy_revacc_interval,6 месяцев,Older adults with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_comment,NIL,Older adults,2,2024
OMN,OMN,2024-07-01,policy_comment,Nil,Older adults with chronic conditions,2,2024
OMN,OMN,2024-04-01,policy_comment,NIL,Healthcare workers,1,2024
OMN,OMN,2024-04-01,policy_comment,recommended for 12 years and older,Children & adolescents,1,2024
OMN,OMN,2024-04-01,policy_comment,NIL,Children & adolescents with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_comment,NIL,Adults,1,2024
OMN,OMN,2024-04-01,policy_comment,NIL,Adults with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_comment,NIL,Pregnant women,1,2024
OMN,OMN,2024-04-01,policy_revacc_interval,>6 months,Healthcare workers,1,2024
OMN,OMN,2024-04-01,policy_revacc_interval,> 6 months,Children & adolescents,1,2024
OMN,OMN,2024-04-01,policy_revacc_interval,>6 moths,Children & adolescents with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_revacc_interval,>6 months,Adults,1,2024
OMN,OMN,2024-04-01,policy_revacc_interval,>6months,Adults with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_revacc_interval,>6 months,Pregnant women,1,2024
OMN,OMN,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
OMN,OMN,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
OMN,OMN,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_revacc,YES,Adults,1,2024
OMN,OMN,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
OMN,OMN,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_vacc,YES,Adults,1,2024
OMN,OMN,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
OMN,OMN,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
OMN,OMN,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
OMN,OMN,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
OMN,OMN,2024-07-01,policy_vacc,YES,Adults,2,2024
OMN,OMN,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
OMN,OMN,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
OMN,OMN,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
OMN,OMN,2024-10-01,policy_comment,NIL,Adults,3,2024
OMN,OMN,2024-10-01,policy_comment,NIL,Adults with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_comment,NIL,Pregnant women,3,2024
OMN,OMN,2024-10-01,policy_comment,NIL,Healthcare workers,3,2024
OMN,OMN,2024-10-01,policy_comment,recommended for 12 years and older,Children & adolescents,3,2024
OMN,OMN,2024-10-01,policy_comment,NIL,Children & adolescents with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_comment,NIL,Older adults,3,2024
OMN,OMN,2024-10-01,policy_comment,Nil,Older adults with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_revacc_interval,>6 months,Adults,3,2024
OMN,OMN,2024-10-01,policy_revacc_interval,>6months,Adults with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_revacc_interval,>6 months,Pregnant women,3,2024
OMN,OMN,2024-10-01,policy_revacc_interval,>6 months,Healthcare workers,3,2024
OMN,OMN,2024-10-01,policy_revacc_interval,> 6 months,Children & adolescents,3,2024
OMN,OMN,2024-10-01,policy_revacc_interval,>6 moths,Children & adolescents with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_revacc_interval,> 6 months,Older adults,3,2024
OMN,OMN,2024-10-01,policy_revacc_interval,> 6 months,Older adults with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_revacc,YES,Adults,3,2024
OMN,OMN,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
OMN,OMN,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
OMN,OMN,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
OMN,OMN,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_revacc,YES,Older adults,3,2024
OMN,OMN,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_vacc,YES,Adults,3,2024
OMN,OMN,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
OMN,OMN,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
OMN,OMN,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
OMN,OMN,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
OMN,OMN,2024-10-01,policy_vacc,YES,Older adults,3,2024
OMN,OMN,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
OMN,OMN,2024-07-01,policy_revacc,YES,Children & adolescents,2,2024
OMN,OMN,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
OMN,OMN,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
OMN,OMN,2024-07-01,policy_revacc,YES,Adults,2,2024
OMN,OMN,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_revacc_interval,> 6 months,Children & adolescents,2,2024
OMN,OMN,2024-07-01,policy_revacc_interval,>6 moths,Children & adolescents with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_revacc_interval,>6 months,Pregnant women,2,2024
OMN,OMN,2024-07-01,policy_revacc_interval,>6 months,Healthcare workers,2,2024
OMN,OMN,2024-07-01,policy_revacc_interval,>6 months,Adults,2,2024
OMN,OMN,2024-07-01,policy_revacc_interval,>6months,Adults with chronic conditions,2,2024
OMN,OMN,2024-04-01,policy_revacc_interval,> 6 months,Older adults,1,2024
OMN,OMN,2024-04-01,policy_revacc_interval,> 6 months,Older adults with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_comment,NIL,Older adults,1,2024
OMN,OMN,2024-04-01,policy_comment,Nil,Older adults with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_revacc,YES,Older adults,1,2024
OMN,OMN,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
OMN,OMN,2024-04-01,policy_vacc,YES,Older adults,1,2024
OMN,OMN,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
OMN,OMN,2024-07-01,policy_comment,recommended for 12 years and older,Children & adolescents,2,2024
OMN,OMN,2024-07-01,policy_comment,NIL,Children & adolescents with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_comment,NIL,Pregnant women,2,2024
